datetime,mwh,date,hour
2026-09-28 00:00:00,5389.701320896267,2026-09-28,0
2026-09-28 01:00:00,5255.396354664784,2026-09-28,1
2026-09-28 02:00:00,5389.701320896267,2026-09-28,2
2026-09-28 03:00:00,5783.463558091495,2026-09-28,3
2026-09-28 04:00:00,6409.848820508473,2026-09-28,4
2026-09-28 05:00:00,7226.169987664078,2026-09-28,5
2026-09-28 06:00:00,8176.796121051164,2026-09-28,6
2026-09-28 07:00:00,9196.943620663373,2026-09-28,7
2026-09-28 08:00:00,10217.09112027558,2026-09-28,8
2026-09-28 09:00:00,11167.717253662666,2026-09-28,9
2026-09-28 10:00:00,11984.03842081827,2026-09-28,10
2026-09-28 11:00:00,12610.423683235247,2026-09-28,11
2026-09-28 12:00:00,13004.185920430476,2026-09-28,12
2026-09-28 13:00:00,13138.49088666196,2026-09-28,13
2026-09-28 14:00:00,13004.185920430476,2026-09-28,14
2026-09-28 15:00:00,12610.423683235249,2026-09-28,15
2026-09-28 16:00:00,11984.03842081827,2026-09-28,16
2026-09-28 17:00:00,11167.717253662666,2026-09-28,17
2026-09-28 18:00:00,10217.09112027558,2026-09-28,18
2026-09-28 19:00:00,9196.943620663373,2026-09-28,19
2026-09-28 20:00:00,8176.796121051166,2026-09-28,20
2026-09-28 21:00:00,7226.169987664078,2026-09-28,21
2026-09-28 22:00:00,6409.848820508474,2026-09-28,22
2026-09-28 23:00:00,5783.4635580914955,2026-09-28,23
2026-09-29 00:00:00,5439.577687665925,2026-09-29,0
2026-09-29 01:00:00,5304.029861514026,2026-09-29,1
2026-09-29 02:00:00,5439.577687665925,2026-09-29,2
2026-09-29 03:00:00,5836.983805772743,2026-09-29,3
2026-09-29 04:00:00,6469.165645630162,2026-09-29,4
2026-09-29 05:00:00,7293.0410595817875,2026-09-29,5
2026-09-29 06:00:00,8252.464299685309,2026-09-29,6
2026-09-29 07:00:00,9282.052257649548,2026-09-29,7
2026-09-29 08:00:00,10311.640215613786,2026-09-29,8
2026-09-29 09:00:00,11271.063455717307,2026-09-29,9
2026-09-29 10:00:00,12094.938869668931,2026-09-29,10
2026-09-29 11:00:00,12727.12070952635,2026-09-29,11
2026-09-29 12:00:00,13124.52682763317,2026-09-29,12
2026-09-29 13:00:00,13260.074653785068,2026-09-29,13
2026-09-29 14:00:00,13124.52682763317,2026-09-29,14
2026-09-29 15:00:00,12727.120709526353,2026-09-29,15
2026-09-29 16:00:00,12094.938869668931,2026-09-29,16
2026-09-29 17:00:00,11271.063455717307,2026-09-29,17
2026-09-29 18:00:00,10311.640215613786,2026-09-29,18
2026-09-29 19:00:00,9282.052257649548,2026-09-29,19
2026-09-29 20:00:00,8252.46429968531,2026-09-29,20
2026-09-29 21:00:00,7293.0410595817875,2026-09-29,21
2026-09-29 22:00:00,6469.165645630163,2026-09-29,22
2026-09-29 23:00:00,5836.983805772745,2026-09-29,23
2026-09-30 00:00:00,5440.189234291236,2026-09-30,0
2026-09-30 01:00:00,5304.626169122559,2026-09-30,1
2026-09-30 02:00:00,5440.189234291236,2026-09-30,2
2026-09-30 03:00:00,5837.640030934581,2026-09-30,3
2026-09-30 04:00:00,6469.892944079844,2026-09-30,4
2026-09-30 05:00:00,7293.86098254352,2026-09-30,5
2026-09-30 06:00:00,8253.39208617587,2026-09-30,6
2026-09-30 07:00:00,9283.09579596448,2026-09-30,7
2026-09-30 08:00:00,10312.799505753088,2026-09-30,8
2026-09-30 09:00:00,11272.330609385439,2026-09-30,9
2026-09-30 10:00:00,12096.298647849113,2026-09-30,10
2026-09-30 11:00:00,12728.551560994376,2026-09-30,11
2026-09-30 12:00:00,13126.002357637723,2026-09-30,12
2026-09-30 13:00:00,13261.5654228064,2026-09-30,13
2026-09-30 14:00:00,13126.002357637723,2026-09-30,14
2026-09-30 15:00:00,12728.551560994378,2026-09-30,15
2026-09-30 16:00:00,12096.298647849113,2026-09-30,16
2026-09-30 17:00:00,11272.330609385439,2026-09-30,17
2026-09-30 18:00:00,10312.799505753088,2026-09-30,18
2026-09-30 19:00:00,9283.09579596448,2026-09-30,19
2026-09-30 20:00:00,8253.39208617587,2026-09-30,20
2026-09-30 21:00:00,7293.86098254352,2026-09-30,21
2026-09-30 22:00:00,6469.892944079846,2026-09-30,22
2026-09-30 23:00:00,5837.640030934582,2026-09-30,23
2026-10-01 00:00:00,5424.896299129955,2026-10-01,0
2026-10-01 01:00:00,5289.714315772333,2026-10-01,1
2026-10-01 02:00:00,5424.896299129955,2026-10-01,2
2026-10-01 03:00:00,5821.2298204357885,2026-10-01,3
2026-10-01 04:00:00,6451.705405184952,2026-10-01,4
2026-10-01 05:00:00,7273.357184186959,2026-10-01,5
2026-10-01 06:00:00,8230.190946546585,2026-10-01,6
2026-10-01 07:00:00,9257.000052601585,2026-10-01,7
2026-10-01 08:00:00,10283.809158656582,2026-10-01,8
2026-10-01 09:00:00,11240.64292101621,2026-10-01,9
2026-10-01 10:00:00,12062.294700018216,2026-10-01,10
2026-10-01 11:00:00,12692.770284767379,2026-10-01,11
2026-10-01 12:00:00,13089.103806073213,2026-10-01,12
2026-10-01 13:00:00,13224.285789430834,2026-10-01,13
2026-10-01 14:00:00,13089.103806073213,2026-10-01,14
2026-10-01 15:00:00,12692.77028476738,2026-10-01,15
2026-10-01 16:00:00,12062.294700018216,2026-10-01,16
2026-10-01 17:00:00,11240.64292101621,2026-10-01,17
2026-10-01 18:00:00,10283.809158656582,2026-10-01,18
2026-10-01 19:00:00,9257.000052601585,2026-10-01,19
2026-10-01 20:00:00,8230.190946546587,2026-10-01,20
2026-10-01 21:00:00,7273.357184186959,2026-10-01,21
2026-10-01 22:00:00,6451.705405184954,2026-10-01,22
2026-10-01 23:00:00,5821.229820435789,2026-10-01,23
2026-10-02 00:00:00,5411.65559927342,2026-10-02,0
2026-10-02 01:00:00,5276.80355845644,2026-10-02,1
2026-10-02 02:00:00,5411.65559927342,2026-10-02,2
2026-10-02 03:00:00,5807.0217779962195,2026-10-02,3
2026-10-02 04:00:00,6435.95854291838,2026-10-02,4
2026-10-02 05:00:00,7255.604892877606,2026-10-02,5
2026-10-02 06:00:00,8210.10328365381,2026-10-02,6
2026-10-02 07:00:00,9234.406227298772,2026-10-02,7
2026-10-02 08:00:00,10258.709170943732,2026-10-02,8
2026-10-02 09:00:00,11213.207561719937,2026-10-02,9
2026-10-02 10:00:00,12032.853911679162,2026-10-02,10
2026-10-02 11:00:00,12661.790676601322,2026-10-02,11
2026-10-02 12:00:00,13057.156855324121,2026-10-02,12
2026-10-02 13:00:00,13192.008896141102,2026-10-02,13
2026-10-02 14:00:00,13057.156855324121,2026-10-02,14
2026-10-02 15:00:00,12661.790676601322,2026-10-02,15
2026-10-02 16:00:00,12032.853911679162,2026-10-02,16
2026-10-02 17:00:00,11213.207561719937,2026-10-02,17
2026-10-02 18:00:00,10258.709170943732,2026-10-02,18
2026-10-02 19:00:00,9234.406227298772,2026-10-02,19
2026-10-02 20:00:00,8210.10328365381,2026-10-02,20
2026-10-02 21:00:00,7255.604892877606,2026-10-02,21
2026-10-02 22:00:00,6435.958542918382,2026-10-02,22
2026-10-02 23:00:00,5807.021777996221,2026-10-02,23
2026-10-03 00:00:00,4891.922053286614,2026-10-03,0
2026-10-03 01:00:00,4770.021156176335,2026-10-03,1
2026-10-03 02:00:00,4891.922053286614,2026-10-03,2
2026-10-03 03:00:00,5249.3173999301425,2026-10-03,3
2026-10-03 04:00:00,5817.8512938569,2026-10-03,4
2026-10-03 05:00:00,6558.779089742462,2026-10-03,5
2026-10-03 06:00:00,7421.607782738301,2026-10-03,6
2026-10-03 07:00:00,8347.537023308589,2026-10-03,7
2026-10-03 08:00:00,9273.466263878876,2026-10-03,8
2026-10-03 09:00:00,10136.294956874714,2026-10-03,9
2026-10-03 10:00:00,10877.222752760274,2026-10-03,10
2026-10-03 11:00:00,11445.75664668703,2026-10-03,11
2026-10-03 12:00:00,11803.15199333056,2026-10-03,12
2026-10-03 13:00:00,11925.05289044084,2026-10-03,13
2026-10-03 14:00:00,11803.15199333056,2026-10-03,14
2026-10-03 15:00:00,11445.756646687032,2026-10-03,15
2026-10-03 16:00:00,10877.222752760274,2026-10-03,16
2026-10-03 17:00:00,10136.294956874714,2026-10-03,17
2026-10-03 18:00:00,9273.466263878876,2026-10-03,18
2026-10-03 19:00:00,8347.537023308589,2026-10-03,19
2026-10-03 20:00:00,7421.6077827383015,2026-10-03,20
2026-10-03 21:00:00,6558.779089742462,2026-10-03,21
2026-10-03 22:00:00,5817.851293856901,2026-10-03,22
2026-10-03 23:00:00,5249.317399930144,2026-10-03,23
2026-10-04 00:00:00,4891.267626912287,2026-10-04,0
2026-10-04 01:00:00,4769.383037331289,2026-10-04,1
2026-10-04 02:00:00,4891.267626912287,2026-10-04,2
2026-10-04 03:00:00,5248.615162299145,2026-10-04,3
2026-10-04 04:00:00,5817.07299949997,2026-10-04,4
2026-10-04 05:00:00,6557.9016763305235,2026-10-04,5
2026-10-04 06:00:00,7420.614942742072,2026-10-04,6
2026-10-04 07:00:00,8346.420315329759,2026-10-04,7
2026-10-04 08:00:00,9272.225687917442,2026-10-04,8
2026-10-04 09:00:00,10134.93895432899,2026-10-04,9
2026-10-04 10:00:00,10875.767631159542,2026-10-04,10
2026-10-04 11:00:00,11444.225468360368,2026-10-04,11
2026-10-04 12:00:00,11801.573003747226,2026-10-04,12
2026-10-04 13:00:00,11923.457593328225,2026-10-04,13
2026-10-04 14:00:00,11801.573003747226,2026-10-04,14
2026-10-04 15:00:00,11444.22546836037,2026-10-04,15
2026-10-04 16:00:00,10875.767631159542,2026-10-04,16
2026-10-04 17:00:00,10134.93895432899,2026-10-04,17
2026-10-04 18:00:00,9272.225687917442,2026-10-04,18
2026-10-04 19:00:00,8346.420315329759,2026-10-04,19
2026-10-04 20:00:00,7420.614942742073,2026-10-04,20
2026-10-04 21:00:00,6557.9016763305235,2026-10-04,21
2026-10-04 22:00:00,5817.072999499972,2026-10-04,22
2026-10-04 23:00:00,5248.6151622991465,2026-10-04,23
2026-10-05 00:00:00,5388.518580555919,2026-10-05,0
2026-10-05 01:00:00,5254.243086811315,2026-10-05,1
2026-10-05 02:00:00,5388.518580555919,2026-10-05,2
2026-10-05 03:00:00,5782.194408791779,2026-10-05,3
2026-10-05 04:00:00,6408.442214404688,2026-10-05,4
2026-10-05 05:00:00,7224.584244365559,2026-10-05,5
2026-10-05 06:00:00,8175.001768071032,2026-10-05,6
2026-10-05 07:00:00,9194.925401919803,2026-10-05,7
2026-10-05 08:00:00,10214.849035768573,2026-10-05,8
2026-10-05 09:00:00,11165.266559474047,2026-10-05,9
2026-10-05 10:00:00,11981.408589434917,2026-10-05,10
2026-10-05 11:00:00,12607.656395047825,2026-10-05,11
2026-10-05 12:00:00,13001.332223283687,2026-10-05,12
2026-10-05 13:00:00,13135.60771702829,2026-10-05,13
2026-10-05 14:00:00,13001.332223283687,2026-10-05,14
2026-10-05 15:00:00,12607.656395047827,2026-10-05,15
2026-10-05 16:00:00,11981.408589434917,2026-10-05,16
2026-10-05 17:00:00,11165.266559474047,2026-10-05,17
2026-10-05 18:00:00,10214.849035768573,2026-10-05,18
2026-10-05 19:00:00,9194.925401919803,2026-10-05,19
2026-10-05 20:00:00,8175.001768071033,2026-10-05,20
2026-10-05 21:00:00,7224.584244365559,2026-10-05,21
2026-10-05 22:00:00,6408.442214404689,2026-10-05,22
2026-10-05 23:00:00,5782.19440879178,2026-10-05,23
2026-10-06 00:00:00,5430.517933604207,2026-10-06,0
2026-10-06 01:00:00,5295.195865781181,2026-10-06,1
2026-10-06 02:00:00,5430.517933604207,2026-10-06,2
2026-10-06 03:00:00,5827.262161781439,2026-10-06,3
2026-10-06 04:00:00,6458.3910868134335,2026-10-06,4
2026-10-06 05:00:00,7280.894315449125,2026-10-06,5
2026-10-06 06:00:00,8238.71961190784,2026-10-06,6
2026-10-06 07:00:00,9266.59276511707,2026-10-06,7
2026-10-06 08:00:00,10294.465918326296,2026-10-06,8
2026-10-06 09:00:00,11252.291214785011,2026-10-06,9
2026-10-06 10:00:00,12074.794443420702,2026-10-06,10
2026-10-06 11:00:00,12705.923368452695,2026-10-06,11
2026-10-06 12:00:00,13102.667596629928,2026-10-06,12
2026-10-06 13:00:00,13237.989664452954,2026-10-06,13
2026-10-06 14:00:00,13102.667596629928,2026-10-06,14
2026-10-06 15:00:00,12705.923368452697,2026-10-06,15
2026-10-06 16:00:00,12074.794443420702,2026-10-06,16
2026-10-06 17:00:00,11252.291214785011,2026-10-06,17
2026-10-06 18:00:00,10294.465918326296,2026-10-06,18
2026-10-06 19:00:00,9266.59276511707,2026-10-06,19
2026-10-06 20:00:00,8238.719611907842,2026-10-06,20
2026-10-06 21:00:00,7280.894315449125,2026-10-06,21
2026-10-06 22:00:00,6458.391086813434,2026-10-06,22
2026-10-06 23:00:00,5827.262161781441,2026-10-06,23
2026-10-07 00:00:00,5414.209819840586,2026-10-07,0
2026-10-07 01:00:00,5279.294130875666,2026-10-07,1
2026-10-07 02:00:00,5414.209819840586,2026-10-07,2
2026-10-07 03:00:00,5809.762605491104,2026-10-07,3
2026-10-07 04:00:00,6438.996219167023,2026-10-07,4
2026-10-07 05:00:00,7259.029429954042,2026-10-07,5
2026-10-07 06:00:00,8213.978329705978,2026-10-07,6
2026-10-07 07:00:00,9238.764729032418,2026-10-07,7
2026-10-07 08:00:00,10263.551128358855,2026-10-07,8
2026-10-07 09:00:00,11218.500028110791,2026-10-07,9
2026-10-07 10:00:00,12038.53323889781,2026-10-07,10
2026-10-07 11:00:00,12667.766852573728,2026-10-07,11
2026-10-07 12:00:00,13063.319638224248,2026-10-07,12
2026-10-07 13:00:00,13198.235327189168,2026-10-07,13
2026-10-07 14:00:00,13063.319638224248,2026-10-07,14
2026-10-07 15:00:00,12667.76685257373,2026-10-07,15
2026-10-07 16:00:00,12038.53323889781,2026-10-07,16
2026-10-07 17:00:00,11218.500028110791,2026-10-07,17
2026-10-07 18:00:00,10263.551128358855,2026-10-07,18
2026-10-07 19:00:00,9238.764729032418,2026-10-07,19
2026-10-07 20:00:00,8213.97832970598,2026-10-07,20
2026-10-07 21:00:00,7259.029429954042,2026-10-07,21
2026-10-07 22:00:00,6438.996219167024,2026-10-07,22
2026-10-07 23:00:00,5809.762605491106,2026-10-07,23
2026-10-08 00:00:00,5365.032523844898,2026-10-08,0
2026-10-08 01:00:00,5231.342274785609,2026-10-08,1
2026-10-08 02:00:00,5365.032523844898,2026-10-08,2
2026-10-08 03:00:00,5756.992501482958,2026-10-08,3
2026-10-08 04:00:00,6380.510782968243,2026-10-08,4
2026-10-08 05:00:00,7193.095627830213,2026-10-08,5
2026-10-08 06:00:00,8139.37072175147,2026-10-08,6
2026-10-08 07:00:00,9154.848980874818,2026-10-08,7
2026-10-08 08:00:00,10170.327239998163,2026-10-08,8
2026-10-08 09:00:00,11116.60233391942,2026-10-08,9
2026-10-08 10:00:00,11929.187178781389,2026-10-08,10
2026-10-08 11:00:00,12552.705460266674,2026-10-08,11
2026-10-08 12:00:00,12944.665437904734,2026-10-08,12
2026-10-08 13:00:00,13078.355686964023,2026-10-08,13
2026-10-08 14:00:00,12944.665437904734,2026-10-08,14
2026-10-08 15:00:00,12552.705460266676,2026-10-08,15
2026-10-08 16:00:00,11929.187178781389,2026-10-08,16
2026-10-08 17:00:00,11116.60233391942,2026-10-08,17
2026-10-08 18:00:00,10170.327239998163,2026-10-08,18
2026-10-08 19:00:00,9154.848980874818,2026-10-08,19
2026-10-08 20:00:00,8139.370721751471,2026-10-08,20
2026-10-08 21:00:00,7193.095627830213,2026-10-08,21
2026-10-08 22:00:00,6380.510782968245,2026-10-08,22
2026-10-08 23:00:00,5756.99250148296,2026-10-08,23
2026-10-09 00:00:00,5322.263168804828,2026-10-09,0
2026-10-09 01:00:00,5189.6386813605895,2026-10-09,1
2026-10-09 02:00:00,5322.263168804828,2026-10-09,2
2026-10-09 03:00:00,5711.0984914905475,2026-10-09,3
2026-10-09 04:00:00,6329.646164757467,2026-10-09,4
2026-10-09 05:00:00,7135.753186870811,2026-10-09,5
2026-10-09 06:00:00,8074.4846964283915,2026-10-09,6
2026-10-09 07:00:00,9081.867692381033,2026-10-09,7
2026-10-09 08:00:00,10089.250688333674,2026-10-09,8
2026-10-09 09:00:00,11027.982197891253,2026-10-09,9
2026-10-09 10:00:00,11834.089220004596,2026-10-09,10
2026-10-09 11:00:00,12452.636893271516,2026-10-09,11
2026-10-09 12:00:00,12841.472215957236,2026-10-09,12
2026-10-09 13:00:00,12974.096703401476,2026-10-09,13
2026-10-09 14:00:00,12841.472215957236,2026-10-09,14
2026-10-09 15:00:00,12452.636893271518,2026-10-09,15
2026-10-09 16:00:00,11834.089220004596,2026-10-09,16
2026-10-09 17:00:00,11027.982197891253,2026-10-09,17
2026-10-09 18:00:00,10089.250688333674,2026-10-09,18
2026-10-09 19:00:00,9081.867692381033,2026-10-09,19
2026-10-09 20:00:00,8074.484696428392,2026-10-09,20
2026-10-09 21:00:00,7135.753186870811,2026-10-09,21
2026-10-09 22:00:00,6329.646164757469,2026-10-09,22
2026-10-09 23:00:00,5711.098491490548,2026-10-09,23
2026-10-10 00:00:00,4807.9638881359215,2026-10-10,0
2026-10-10 01:00:00,4688.155128950189,2026-10-10,1
2026-10-10 02:00:00,4807.9638881359215,2026-10-10,2
2026-10-10 03:00:00,5159.225396747949,2026-10-10,3
2026-10-10 04:00:00,5718.0017634614505,2026-10-10,4
2026-10-10 05:00:00,6446.21330230651,2026-10-10,5
2026-10-10 06:00:00,7294.233600337299,2026-10-10,6
2026-10-10 07:00:00,8204.271475662832,2026-10-10,7
2026-10-10 08:00:00,9114.309350988362,2026-10-10,8
2026-10-10 09:00:00,9962.329649019151,2026-10-10,9
2026-10-10 10:00:00,10690.541187864208,2026-10-10,10
2026-10-10 11:00:00,11249.31755457771,2026-10-10,11
2026-10-10 12:00:00,11600.57906318974,2026-10-10,12
2026-10-10 13:00:00,11720.387822375473,2026-10-10,13
2026-10-10 14:00:00,11600.57906318974,2026-10-10,14
2026-10-10 15:00:00,11249.317554577712,2026-10-10,15
2026-10-10 16:00:00,10690.541187864208,2026-10-10,16
2026-10-10 17:00:00,9962.329649019151,2026-10-10,17
2026-10-10 18:00:00,9114.309350988362,2026-10-10,18
2026-10-10 19:00:00,8204.271475662832,2026-10-10,19
2026-10-10 20:00:00,7294.233600337301,2026-10-10,20
2026-10-10 21:00:00,6446.21330230651,2026-10-10,21
2026-10-10 22:00:00,5718.001763461452,2026-10-10,22
2026-10-10 23:00:00,5159.225396747951,2026-10-10,23
2026-10-11 00:00:00,4815.233649038032,2026-10-11,0
2026-10-11 01:00:00,4695.243736030531,2026-10-11,1
2026-10-11 02:00:00,4815.233649038032,2026-10-11,2
2026-10-11 03:00:00,5167.026273781782,2026-10-11,3
2026-10-11 04:00:00,5726.647524250292,2026-10-11,4
2026-10-11 05:00:00,6455.9601370419805,2026-10-11,5
2026-10-11 06:00:00,7305.262662841168,2026-10-11,6
2026-10-11 07:00:00,8216.67653805343,2026-10-11,7
2026-10-11 08:00:00,9128.090413265692,2026-10-11,8
2026-10-11 09:00:00,9977.39293906488,2026-10-11,9
2026-10-11 10:00:00,10706.705551856565,2026-10-11,10
2026-10-11 11:00:00,11266.326802325077,2026-10-11,11
2026-10-11 12:00:00,11618.119427068827,2026-10-11,12
2026-10-11 13:00:00,11738.10934007633,2026-10-11,13
2026-10-11 14:00:00,11618.119427068827,2026-10-11,14
2026-10-11 15:00:00,11266.326802325078,2026-10-11,15
2026-10-11 16:00:00,10706.705551856565,2026-10-11,16
2026-10-11 17:00:00,9977.39293906488,2026-10-11,17
2026-10-11 18:00:00,9128.090413265692,2026-10-11,18
2026-10-11 19:00:00,8216.67653805343,2026-10-11,19
2026-10-11 20:00:00,7305.262662841169,2026-10-11,20
2026-10-11 21:00:00,6455.9601370419805,2026-10-11,21
2026-10-11 22:00:00,5726.647524250294,2026-10-11,22
2026-10-11 23:00:00,5167.026273781783,2026-10-11,23
2026-10-12 00:00:00,5294.139172767444,2026-10-12,0
2026-10-12 01:00:00,5162.215501957227,2026-10-12,1
2026-10-12 02:00:00,5294.139172767444,2026-10-12,2
2026-10-12 03:00:00,5680.919805046551,2026-10-12,3
2026-10-12 04:00:00,6296.198937889943,2026-10-12,4
2026-10-12 05:00:00,7098.046315191189,2026-10-12,5
2026-10-12 06:00:00,8031.817363302648,2026-10-12,6
2026-10-12 07:00:00,9033.87712842515,2026-10-12,7
2026-10-12 08:00:00,10035.93689354765,2026-10-12,8
2026-10-12 09:00:00,10969.70794165911,2026-10-12,9
2026-10-12 10:00:00,11771.555318960354,2026-10-12,10
2026-10-12 11:00:00,12386.834451803745,2026-10-12,11
2026-10-12 12:00:00,12773.615084082854,2026-10-12,12
2026-10-12 13:00:00,12905.53875489307,2026-10-12,13
2026-10-12 14:00:00,12773.615084082854,2026-10-12,14
2026-10-12 15:00:00,12386.834451803747,2026-10-12,15
2026-10-12 16:00:00,11771.555318960354,2026-10-12,16
2026-10-12 17:00:00,10969.70794165911,2026-10-12,17
2026-10-12 18:00:00,10035.93689354765,2026-10-12,18
2026-10-12 19:00:00,9033.87712842515,2026-10-12,19
2026-10-12 20:00:00,8031.817363302649,2026-10-12,20
2026-10-12 21:00:00,7098.046315191189,2026-10-12,21
2026-10-12 22:00:00,6296.198937889945,2026-10-12,22
2026-10-12 23:00:00,5680.919805046553,2026-10-12,23
2026-10-13 00:00:00,5300.062275848676,2026-10-13,0
2026-10-13 01:00:00,5167.991008332827,2026-10-13,1
2026-10-13 02:00:00,5300.062275848676,2026-10-13,2
2026-10-13 03:00:00,5687.275639773109,2026-10-13,3
2026-10-13 04:00:00,6303.243149255013,2026-10-13,4
2026-10-13 05:00:00,7105.987636457638,2026-10-13,5
2026-10-13 06:00:00,8040.8033911761095,2026-10-13,6
2026-10-13 07:00:00,9043.984264582448,2026-10-13,7
2026-10-13 08:00:00,10047.165137988786,2026-10-13,8
2026-10-13 09:00:00,10981.980892707257,2026-10-13,9
2026-10-13 10:00:00,11784.725379909882,2026-10-13,10
2026-10-13 11:00:00,12400.692889391785,2026-10-13,11
2026-10-13 12:00:00,12787.90625331622,2026-10-13,12
2026-10-13 13:00:00,12919.97752083207,2026-10-13,13
2026-10-13 14:00:00,12787.90625331622,2026-10-13,14
2026-10-13 15:00:00,12400.692889391787,2026-10-13,15
2026-10-13 16:00:00,11784.725379909882,2026-10-13,16
2026-10-13 17:00:00,10981.980892707257,2026-10-13,17
2026-10-13 18:00:00,10047.165137988786,2026-10-13,18
2026-10-13 19:00:00,9043.984264582448,2026-10-13,19
2026-10-13 20:00:00,8040.803391176111,2026-10-13,20
2026-10-13 21:00:00,7105.987636457638,2026-10-13,21
2026-10-13 22:00:00,6303.243149255014,2026-10-13,22
2026-10-13 23:00:00,5687.27563977311,2026-10-13,23
2026-10-14 00:00:00,5256.062817849504,2026-10-14,0
2026-10-14 01:00:00,5125.087964655887,2026-10-14,1
2026-10-14 02:00:00,5256.062817849504,2026-10-14,2
2026-10-14 03:00:00,5640.061657631391,2026-10-14,3
2026-10-14 04:00:00,6250.915597658498,2026-10-14,4
2026-10-14 05:00:00,7046.995951401846,2026-10-14,5
2026-10-14 06:00:00,7974.051158338808,2026-10-14,6
2026-10-14 07:00:00,8968.903938147805,2026-10-14,7
2026-10-14 08:00:00,9963.7567179568,2026-10-14,8
2026-10-14 09:00:00,10890.811924893762,2026-10-14,9
2026-10-14 10:00:00,11686.892278637108,2026-10-14,10
2026-10-14 11:00:00,12297.746218664213,2026-10-14,11
2026-10-14 12:00:00,12681.745058446102,2026-10-14,12
2026-10-14 13:00:00,12812.71991163972,2026-10-14,13
2026-10-14 14:00:00,12681.745058446102,2026-10-14,14
2026-10-14 15:00:00,12297.746218664215,2026-10-14,15
2026-10-14 16:00:00,11686.892278637108,2026-10-14,16
2026-10-14 17:00:00,10890.811924893762,2026-10-14,17
2026-10-14 18:00:00,9963.7567179568,2026-10-14,18
2026-10-14 19:00:00,8968.903938147805,2026-10-14,19
2026-10-14 20:00:00,7974.05115833881,2026-10-14,20
2026-10-14 21:00:00,7046.995951401846,2026-10-14,21
2026-10-14 22:00:00,6250.9155976585,2026-10-14,22
2026-10-14 23:00:00,5640.061657631393,2026-10-14,23
2026-10-15 00:00:00,5220.589519715519,2026-10-15,0
2026-10-15 01:00:00,5090.498619049945,2026-10-15,1
2026-10-15 02:00:00,5220.589519715519,2026-10-15,2
2026-10-15 03:00:00,5601.996741817262,2026-10-15,3
2026-10-15 04:00:00,6208.728013474174,2026-10-15,4
2026-10-15 05:00:00,6999.435601193674,2026-10-15,5
2026-10-15 06:00:00,7920.2340895787465,2026-10-15,6
2026-10-15 07:00:00,8908.372583337405,2026-10-15,7
2026-10-15 08:00:00,9896.51107709606,2026-10-15,8
2026-10-15 09:00:00,10817.309565481133,2026-10-15,9
2026-10-15 10:00:00,11608.017153200632,2026-10-15,10
2026-10-15 11:00:00,12214.748424857544,2026-10-15,11
2026-10-15 12:00:00,12596.155646959289,2026-10-15,12
2026-10-15 13:00:00,12726.246547624864,2026-10-15,13
2026-10-15 14:00:00,12596.155646959289,2026-10-15,14
2026-10-15 15:00:00,12214.748424857546,2026-10-15,15
2026-10-15 16:00:00,11608.017153200632,2026-10-15,16
2026-10-15 17:00:00,10817.309565481133,2026-10-15,17
2026-10-15 18:00:00,9896.51107709606,2026-10-15,18
2026-10-15 19:00:00,8908.372583337405,2026-10-15,19
2026-10-15 20:00:00,7920.234089578748,2026-10-15,20
2026-10-15 21:00:00,6999.435601193674,2026-10-15,21
2026-10-15 22:00:00,6208.728013474176,2026-10-15,22
2026-10-15 23:00:00,5601.996741817263,2026-10-15,23
2026-10-16 00:00:00,5221.081146863312,2026-10-16,0
2026-10-16 01:00:00,5090.977995432148,2026-10-16,1
2026-10-16 02:00:00,5221.081146863312,2026-10-16,2
2026-10-16 03:00:00,5602.524286392396,2026-10-16,3
2026-10-16 04:00:00,6209.312694425083,2026-10-16,4
2026-10-16 05:00:00,7000.094743719204,2026-10-16,5
2026-10-16 06:00:00,7920.979944444488,2026-10-16,6
2026-10-16 07:00:00,8909.211492006261,2026-10-16,7
2026-10-16 08:00:00,9897.443039568032,2026-10-16,8
2026-10-16 09:00:00,10818.328240293315,2026-10-16,9
2026-10-16 10:00:00,11609.110289587436,2026-10-16,10
2026-10-16 11:00:00,12215.898697620123,2026-10-16,11
2026-10-16 12:00:00,12597.341837149206,2026-10-16,12
2026-10-16 13:00:00,12727.444988580372,2026-10-16,13
2026-10-16 14:00:00,12597.341837149206,2026-10-16,14
2026-10-16 15:00:00,12215.898697620123,2026-10-16,15
2026-10-16 16:00:00,11609.110289587436,2026-10-16,16
2026-10-16 17:00:00,10818.328240293315,2026-10-16,17
2026-10-16 18:00:00,9897.443039568032,2026-10-16,18
2026-10-16 19:00:00,8909.211492006261,2026-10-16,19
2026-10-16 20:00:00,7920.979944444489,2026-10-16,20
2026-10-16 21:00:00,7000.094743719204,2026-10-16,21
2026-10-16 22:00:00,6209.312694425084,2026-10-16,22
2026-10-16 23:00:00,5602.524286392397,2026-10-16,23
2026-10-17 00:00:00,4742.263911774151,2026-10-17,0
2026-10-17 01:00:00,4624.092318097473,2026-10-17,1
2026-10-17 02:00:00,4742.263911774151,2026-10-17,2
2026-10-17 03:00:00,5088.7254939829145,2026-10-17,3
2026-10-17 04:00:00,5639.866280451069,2026-10-17,4
2026-10-17 05:00:00,6358.126937384026,2026-10-17,5
2026-10-17 06:00:00,7194.559187993659,2026-10-17,6
2026-10-17 07:00:00,8092.161556670579,2026-10-17,7
2026-10-17 08:00:00,8989.763925347497,2026-10-17,8
