datetime,industry_consumption_mwh
2025-01-25 19:00:00,68490.4373012595
2025-01-25 20:00:00,60893.31033798834
2025-01-25 21:00:00,53813.91502241817
2025-01-25 22:00:00,47734.70044605122
2025-01-25 23:00:00,43069.955035889776
2025-01-26 00:00:00,41151.51629946224
2025-01-26 01:00:00,40126.06930752122
2025-01-26 02:00:00,41151.51629946224
2025-01-26 03:00:00,44157.9747574158
2025-01-26 04:00:00,48940.55950587989
2025-01-26 05:00:00,55173.34529784168
2025-01-26 06:00:00,62431.57808174447
2025-01-26 07:00:00,70220.62128816213
2025-01-26 08:00:00,78009.66449457979
2025-01-26 09:00:00,85267.89727848257
2025-01-26 10:00:00,91500.68307044437
2025-01-26 11:00:00,96283.26781890845
2025-01-26 12:00:00,99289.72627686203
2025-01-26 13:00:00,100315.17326880305
2025-01-26 14:00:00,99289.72627686203
2025-01-26 15:00:00,96283.26781890845
2025-01-26 16:00:00,91500.68307044437
2025-01-26 17:00:00,85267.89727848257
2025-01-26 18:00:00,78009.66449457979
2025-01-26 19:00:00,70220.62128816213
2025-01-26 20:00:00,62431.57808174448
2025-01-26 21:00:00,55173.34529784167
2025-01-26 22:00:00,48940.55950587989
2025-01-26 23:00:00,44157.97475741581
2025-01-27 00:00:00,48032.89523762387
2025-01-27 01:00:00,46835.97244194348
2025-01-27 02:00:00,48032.89523762387
2025-01-27 03:00:00,51542.09531414788
2025-01-27 04:00:00,57124.42648552771
2025-01-27 05:00:00,64399.46210767229
2025-01-27 06:00:00,72871.42052549723
2025-01-27 07:00:00,81962.95177340109
2025-01-27 08:00:00,91054.48302130493
2025-01-27 09:00:00,99526.44143912988
2025-01-27 10:00:00,106801.47706127446
2025-01-27 11:00:00,112383.8082326543
2025-01-27 12:00:00,115893.0083091783
2025-01-27 13:00:00,117089.9311048587
2025-01-27 14:00:00,115893.0083091783
2025-01-27 15:00:00,112383.8082326543
2025-01-27 16:00:00,106801.47706127446
2025-01-27 17:00:00,99526.44143912988
2025-01-27 18:00:00,91054.48302130493
2025-01-27 19:00:00,81962.95177340109
2025-01-27 20:00:00,72871.42052549725
2025-01-27 21:00:00,64399.462107672276
2025-01-27 22:00:00,57124.426485527714
2025-01-27 23:00:00,51542.09531414789
2025-01-28 00:00:00,47163.4582566843
2025-01-28 01:00:00,45988.20079965872
2025-01-28 02:00:00,47163.4582566843
2025-01-28 03:00:00,50609.138774269544
2025-01-28 04:00:00,56090.424919397294
2025-01-28 05:00:00,63233.776099530754
2025-01-28 06:00:00,71552.38473668977
2025-01-28 07:00:00,80479.35139940276
2025-01-28 08:00:00,89406.31806211577
2025-01-28 09:00:00,97724.92669927477
2025-01-28 10:00:00,104868.27787940823
2025-01-28 11:00:00,110349.56402453597
2025-01-28 12:00:00,113795.24454212123
2025-01-28 13:00:00,114970.50199914681
2025-01-28 14:00:00,113795.24454212123
2025-01-28 15:00:00,110349.56402453598
2025-01-28 16:00:00,104868.27787940823
2025-01-28 17:00:00,97724.92669927477
2025-01-28 18:00:00,89406.31806211577
2025-01-28 19:00:00,80479.35139940276
2025-01-28 20:00:00,71552.38473668978
2025-01-28 21:00:00,63233.77609953074
2025-01-28 22:00:00,56090.4249193973
2025-01-28 23:00:00,50609.13877426955
2025-01-29 00:00:00,48346.533223811275
2025-01-29 01:00:00,47141.794941402426
2025-01-29 02:00:00,48346.533223811275
2025-01-29 03:00:00,51878.647148015814
2025-01-29 04:00:00,57497.428987175736
2025-01-29 05:00:00,64819.96804442835
2025-01-29 06:00:00,73347.24538408978
2025-01-29 07:00:00,82498.14114745425
2025-01-29 08:00:00,91649.03691081872
2025-01-29 09:00:00,100176.31425048015
2025-01-29 10:00:00,107498.85330773276
2025-01-29 11:00:00,113117.63514689267
2025-01-29 12:00:00,116649.74907109722
2025-01-29 13:00:00,117854.48735350608
2025-01-29 14:00:00,116649.74907109722
2025-01-29 15:00:00,113117.63514689269
2025-01-29 16:00:00,107498.85330773276
2025-01-29 17:00:00,100176.31425048015
2025-01-29 18:00:00,91649.03691081872
2025-01-29 19:00:00,82498.14114745425
2025-01-29 20:00:00,73347.2453840898
2025-01-29 21:00:00,64819.96804442834
2025-01-29 22:00:00,57497.42898717574
2025-01-29 23:00:00,51878.64714801582
2025-01-30 00:00:00,47001.223044380524
2025-01-30 01:00:00,45830.008296479755
2025-01-30 02:00:00,47001.223044380524
2025-01-30 03:00:00,50435.050938537286
2025-01-30 04:00:00,55897.48228263215
2025-01-30 05:00:00,63016.26140765968
2025-01-30 06:00:00,71306.25528058795
2025-01-30 07:00:00,80202.51451883958
2025-01-30 08:00:00,89098.7737570912
2025-01-30 09:00:00,97388.76763001947
2025-01-30 10:00:00,104507.546755047
2025-01-30 11:00:00,109969.97809914187
2025-01-30 12:00:00,113403.80599329864
2025-01-30 13:00:00,114575.0207411994
2025-01-30 14:00:00,113403.80599329864
2025-01-30 15:00:00,109969.97809914188
2025-01-30 16:00:00,104507.546755047
2025-01-30 17:00:00,97388.76763001947
2025-01-30 18:00:00,89098.7737570912
2025-01-30 19:00:00,80202.51451883958
2025-01-30 20:00:00,71306.25528058797
2025-01-30 21:00:00,63016.261407659666
2025-01-30 22:00:00,55897.482282632154
2025-01-30 23:00:00,50435.05093853729
2025-01-31 00:00:00,47711.546784060825
2025-01-31 01:00:00,46522.63161081343
2025-01-31 02:00:00,47711.546784060825
2025-01-31 03:00:00,51197.26969952146
2025-01-31 04:00:00,56742.25410093614
2025-01-31 05:00:00,63968.61846486847
2025-01-31 06:00:00,72383.89800204818
2025-01-31 07:00:00,81414.6053189235
2025-01-31 08:00:00,90445.31263579881
2025-01-31 09:00:00,98860.59217297852
2025-01-31 10:00:00,106086.95653691086
2025-01-31 11:00:00,111631.94093832554
2025-01-31 12:00:00,115117.66385378617
2025-01-31 13:00:00,116306.57902703359
2025-01-31 14:00:00,115117.66385378617
2025-01-31 15:00:00,111631.94093832554
2025-01-31 16:00:00,106086.95653691086
2025-01-31 17:00:00,98860.59217297852
2025-01-31 18:00:00,90445.31263579881
2025-01-31 19:00:00,81414.6053189235
2025-01-31 20:00:00,72383.8980020482
2025-01-31 21:00:00,63968.61846486846
2025-01-31 22:00:00,56742.254100936145
2025-01-31 23:00:00,51197.269699521465
2025-02-01 00:00:00,39707.587334228214
2025-02-01 01:00:00,38718.12134000307
2025-02-01 02:00:00,39707.587334228214
2025-02-01 03:00:00,42608.55484456709
2025-02-01 04:00:00,47223.327729265555
2025-02-01 05:00:00,53237.41684250423
2025-02-01 06:00:00,60240.97194996802
2025-02-01 07:00:00,67756.71234500538
2025-02-01 08:00:00,75272.45274004272
2025-02-01 09:00:00,82276.00784750651
2025-02-01 10:00:00,88290.09696074518
2025-02-01 11:00:00,92904.86984544365
2025-02-01 12:00:00,95805.83735578253
2025-02-01 13:00:00,96795.30335000767
2025-02-01 14:00:00,95805.83735578253
2025-02-01 15:00:00,92904.86984544367
2025-02-01 16:00:00,88290.09696074518
2025-02-01 17:00:00,82276.00784750651
2025-02-01 18:00:00,75272.45274004272
2025-02-01 19:00:00,67756.71234500538
2025-02-01 20:00:00,60240.97194996803
2025-02-01 21:00:00,53237.416842504215
2025-02-01 22:00:00,47223.32772926556
2025-02-01 23:00:00,42608.55484456709
2025-02-02 00:00:00,42045.64044111187
2025-02-02 01:00:00,40997.912935743254
2025-02-02 02:00:00,42045.64044111187
2025-02-02 03:00:00,45117.42205917846
2025-02-02 04:00:00,50003.920949030886
2025-02-02 05:00:00,56372.13028664698
2025-02-02 06:00:00,63788.06712963167
2025-02-02 07:00:00,71746.34763755069
2025-02-02 08:00:00,79704.62814546972
2025-02-02 09:00:00,87120.5649884544
2025-02-02 10:00:00,93488.77432607049
2025-02-02 11:00:00,98375.27321592292
2025-02-02 12:00:00,101447.0548339895
2025-02-02 13:00:00,102494.78233935813
2025-02-02 14:00:00,101447.0548339895
2025-02-02 15:00:00,98375.27321592293
2025-02-02 16:00:00,93488.77432607049
2025-02-02 17:00:00,87120.5649884544
2025-02-02 18:00:00,79704.62814546972
2025-02-02 19:00:00,71746.34763755069
2025-02-02 20:00:00,63788.06712963168
2025-02-02 21:00:00,56372.13028664697
2025-02-02 22:00:00,50003.92094903089
2025-02-02 23:00:00,45117.42205917846
2025-02-03 00:00:00,45769.67219311143
2025-02-03 01:00:00,44629.14623214785
2025-02-03 02:00:00,45769.67219311143
2025-02-03 03:00:00,49113.52511657079
2025-02-03 04:00:00,54432.82695177038
2025-02-03 05:00:00,61365.0760692033
2025-02-03 06:00:00,69437.85114759978
2025-02-03 07:00:00,78101.00590625874
2025-02-03 08:00:00,86764.1606649177
2025-02-03 09:00:00,94836.93574331417
2025-02-03 10:00:00,101769.18486074709
2025-02-03 11:00:00,107088.48669594667
2025-02-03 12:00:00,110432.33961940605
2025-02-03 13:00:00,111572.86558036963
2025-02-03 14:00:00,110432.33961940605
2025-02-03 15:00:00,107088.48669594669
2025-02-03 16:00:00,101769.18486074709
2025-02-03 17:00:00,94836.93574331417
2025-02-03 18:00:00,86764.1606649177
2025-02-03 19:00:00,78101.00590625874
2025-02-03 20:00:00,69437.8511475998
2025-02-03 21:00:00,61365.07606920329
2025-02-03 22:00:00,54432.82695177039
2025-02-03 23:00:00,49113.525116570796
2025-02-04 00:00:00,49139.72528150129
2025-02-04 01:00:00,47915.22159351976
2025-02-04 02:00:00,49139.72528150129
2025-02-04 03:00:00,52729.78844269798
2025-02-04 04:00:00,58440.75420553414
2025-02-04 05:00:00,65883.42969108968
2025-02-04 06:00:00,74550.60886462673
2025-02-04 07:00:00,83851.63778865959
2025-02-04 08:00:00,93152.66671269244
2025-02-04 09:00:00,101819.84588622948
2025-02-04 10:00:00,109262.52137178501
2025-02-04 11:00:00,114973.48713462117
2025-02-04 12:00:00,118563.55029581787
2025-02-04 13:00:00,119788.05398379941
2025-02-04 14:00:00,118563.55029581787
2025-02-04 15:00:00,114973.48713462119
2025-02-04 16:00:00,109262.52137178501
2025-02-04 17:00:00,101819.84588622948
2025-02-04 18:00:00,93152.66671269244
2025-02-04 19:00:00,83851.63778865959
2025-02-04 20:00:00,74550.60886462675
2025-02-04 21:00:00,65883.42969108967
2025-02-04 22:00:00,58440.75420553415
2025-02-04 23:00:00,52729.78844269799
2025-02-05 00:00:00,48298.48386523408
2025-02-05 01:00:00,47094.94291586781
2025-02-05 02:00:00,48298.48386523408
2025-02-05 03:00:00,51827.08738657904
2025-02-05 04:00:00,57440.28498121605
2025-02-05 05:00:00,64755.54650931826
2025-02-05 06:00:00,73274.34898678669
2025-02-05 07:00:00,82416.15010276868
2025-02-05 08:00:00,91557.95121875066
2025-02-05 09:00:00,100076.7536962191
2025-02-05 10:00:00,107392.0152243213
2025-02-05 11:00:00,113005.2128189583
2025-02-05 12:00:00,116533.81634030327
2025-02-05 13:00:00,117737.35728966954
2025-02-05 14:00:00,116533.81634030327
2025-02-05 15:00:00,113005.21281895832
2025-02-05 16:00:00,107392.0152243213
2025-02-05 17:00:00,100076.7536962191
2025-02-05 18:00:00,91557.95121875066
2025-02-05 19:00:00,82416.15010276868
2025-02-05 20:00:00,73274.3489867867
2025-02-05 21:00:00,64755.54650931824
2025-02-05 22:00:00,57440.28498121606
2025-02-05 23:00:00,51827.08738657905
2025-02-06 00:00:00,47287.16306553654
2025-02-06 01:00:00,46108.823031353815
2025-02-06 02:00:00,47287.16306553654
2025-02-06 03:00:00,50741.88124205412
2025-02-06 04:00:00,56237.54422636862
2025-02-06 05:00:00,63399.63166811151
2025-02-06 06:00:00,71740.05914403709
2025-02-06 07:00:00,80690.44030486919
2025-02-06 08:00:00,89640.82146570127
2025-02-06 09:00:00,97981.24894162685
2025-02-06 10:00:00,105143.33638336974
2025-02-06 11:00:00,110638.99936768424
2025-02-06 12:00:00,114093.71754420183
2025-02-06 13:00:00,115272.05757838456
2025-02-06 14:00:00,114093.71754420183
2025-02-06 15:00:00,110638.99936768426
2025-02-06 16:00:00,105143.33638336974
2025-02-06 17:00:00,97981.24894162685
2025-02-06 18:00:00,89640.82146570127
2025-02-06 19:00:00,80690.44030486919
2025-02-06 20:00:00,71740.0591440371
2025-02-06 21:00:00,63399.6316681115
2025-02-06 22:00:00,56237.54422636863
2025-02-06 23:00:00,50741.88124205413
2025-02-07 00:00:00,48987.009139334514
2025-02-07 01:00:00,47766.31095653695
2025-02-07 02:00:00,48987.009139334514
2025-02-07 03:00:00,52565.91512386869
2025-02-07 04:00:00,58259.13238171524
2025-02-07 05:00:00,65678.67756523832
2025-02-07 06:00:00,74318.92093155894
2025-02-07 07:00:00,83591.04417393966
2025-02-07 08:00:00,92863.1674163204
2025-02-07 09:00:00,101503.41078264102
2025-02-07 10:00:00,108922.95596616408
2025-02-07 11:00:00,114616.17322401064
2025-02-07 12:00:00,118195.07920854482
2025-02-07 13:00:00,119415.77739134239
2025-02-07 14:00:00,118195.07920854482
2025-02-07 15:00:00,114616.17322401065
2025-02-07 16:00:00,108922.95596616408
2025-02-07 17:00:00,101503.41078264102
2025-02-07 18:00:00,92863.1674163204
2025-02-07 19:00:00,83591.04417393966
2025-02-07 20:00:00,74318.92093155895
2025-02-07 21:00:00,65678.67756523831
2025-02-07 22:00:00,58259.132381715244
2025-02-07 23:00:00,52565.9151238687
2025-02-08 00:00:00,42553.377983518934
2025-02-08 01:00:00,41492.9982606289
2025-02-08 02:00:00,42553.377983518934
2025-02-08 03:00:00,45662.25402643446
2025-02-08 04:00:00,50607.761624711326
2025-02-08 05:00:00,57052.87260836474
2025-02-08 06:00:00,64558.36331490817
2025-02-08 07:00:00,72612.74695610057
2025-02-08 08:00:00,80667.13059729297
2025-02-08 09:00:00,88172.6213038364
2025-02-08 10:00:00,94617.73228748981
2025-02-08 11:00:00,99563.23988576667
2025-02-08 12:00:00,102672.11592868221
2025-02-08 13:00:00,103732.49565157224
2025-02-08 14:00:00,102672.11592868221
2025-02-08 15:00:00,99563.23988576668
2025-02-08 16:00:00,94617.73228748981
2025-02-08 17:00:00,88172.6213038364
2025-02-08 18:00:00,80667.13059729297
2025-02-08 19:00:00,72612.74695610057
2025-02-08 20:00:00,64558.36331490818
2025-02-08 21:00:00,57052.87260836473
2025-02-08 22:00:00,50607.76162471133
2025-02-08 23:00:00,45662.254026434464
2025-02-09 00:00:00,42270.945744141834
2025-02-09 01:00:00,41217.60389777107
2025-02-09 02:00:00,42270.945744141834
2025-02-09 03:00:00,45359.18777715369
2025-02-09 04:00:00,50271.87140581812
2025-02-09 05:00:00,56674.20535943523
2025-02-09 06:00:00,64129.88115942309
2025-02-09 07:00:00,72130.80682109938
2025-02-09 08:00:00,80131.73248277567
2025-02-09 09:00:00,87587.40828276351
2025-02-09 10:00:00,93989.74223638063
2025-02-09 11:00:00,98902.42586504505
2025-02-09 12:00:00,101990.66789805691
2025-02-09 13:00:00,103044.00974442769
2025-02-09 14:00:00,101990.66789805691
2025-02-09 15:00:00,98902.42586504506
2025-02-09 16:00:00,93989.74223638063
2025-02-09 17:00:00,87587.40828276351
2025-02-09 18:00:00,80131.73248277567
2025-02-09 19:00:00,72130.80682109938
2025-02-09 20:00:00,64129.881159423094
2025-02-09 21:00:00,56674.20535943522
2025-02-09 22:00:00,50271.87140581813
2025-02-09 23:00:00,45359.1877771537
2025-02-10 00:00:00,45213.95247100582
2025-02-10 01:00:00,44087.27438658823
2025-02-10 02:00:00,45213.95247100582
2025-02-10 03:00:00,48517.2054747291
2025-02-10 04:00:00,53771.92216443801
2025-02-10 05:00:00,60620.00228155883
2025-02-10 06:00:00,68594.76048309721
2025-02-10 07:00:00,77152.73017652941
2025-02-10 08:00:00,85710.69986996161
2025-02-10 09:00:00,93685.45807149999
2025-02-10 10:00:00,100533.5381886208
2025-02-10 11:00:00,105788.25487832971
2025-02-10 12:00:00,109091.507882053
2025-02-10 13:00:00,110218.1859664706
2025-02-10 14:00:00,109091.507882053
2025-02-10 15:00:00,105788.25487832972
2025-02-10 16:00:00,100533.5381886208
2025-02-10 17:00:00,93685.45807149999
2025-02-10 18:00:00,85710.69986996161
2025-02-10 19:00:00,77152.73017652941
2025-02-10 20:00:00,68594.76048309723
2025-02-10 21:00:00,60620.002281558816
2025-02-10 22:00:00,53771.922164438016
2025-02-10 23:00:00,48517.205474729104
2025-02-11 00:00:00,46698.5747545682
2025-02-11 01:00:00,45534.90164319295
2025-02-11 02:00:00,46698.5747545682
2025-02-11 03:00:00,50110.29168921451
2025-02-11 04:00:00,55537.54957616451
2025-02-11 05:00:00,62610.489759390315
2025-02-11 06:00:00,70847.10305399135
2025-02-11 07:00:00,79686.07787558767
2025-02-11 08:00:00,88525.05269718397
2025-02-11 09:00:00,96761.665991785
2025-02-11 10:00:00,103834.6061750108
2025-02-11 11:00:00,109261.8640619608
2025-02-11 12:00:00,112673.58099660712
2025-02-11 13:00:00,113837.25410798239
2025-02-11 14:00:00,112673.58099660712
2025-02-11 15:00:00,109261.86406196082
2025-02-11 16:00:00,103834.6061750108
2025-02-11 17:00:00,96761.665991785
2025-02-11 18:00:00,88525.05269718397
2025-02-11 19:00:00,79686.07787558767
2025-02-11 20:00:00,70847.10305399136
2025-02-11 21:00:00,62610.4897593903
2025-02-11 22:00:00,55537.549576164514
2025-02-11 23:00:00,50110.291689214515
2025-02-12 00:00:00,47040.03737968451
2025-02-12 01:00:00,45867.85542457097
2025-02-12 02:00:00,47040.03737968451
2025-02-12 03:00:00,50476.70098190645
2025-02-12 04:00:00,55943.643286100465
2025-02-12 05:00:00,63068.30120878509
2025-02-12 06:00:00,71365.14108658323
2025-02-12 07:00:00,80268.7469929992
2025-02-12 08:00:00,89172.35289941514
2025-02-12 09:00:00,97469.19277721329
2025-02-12 10:00:00,104593.85069989791
2025-02-12 11:00:00,110060.79300409193
2025-02-12 12:00:00,113497.45660631388
2025-02-12 13:00:00,114669.63856142742
2025-02-12 14:00:00,113497.45660631388
2025-02-12 15:00:00,110060.79300409195
2025-02-12 16:00:00,104593.85069989791
2025-02-12 17:00:00,97469.19277721329
2025-02-12 18:00:00,89172.35289941514
2025-02-12 19:00:00,80268.7469929992
2025-02-12 20:00:00,71365.14108658324
2025-02-12 21:00:00,63068.30120878507
2025-02-12 22:00:00,55943.643286100465
2025-02-12 23:00:00,50476.700981906455
2025-02-13 00:00:00,46364.60053287273
2025-02-13 01:00:00,45209.24966310168
2025-02-13 02:00:00,46364.60053287273
2025-02-13 03:00:00,49751.91788971859
2025-02-13 04:00:00,55140.36165357681
2025-02-13 05:00:00,62162.71828676482
2025-02-13 06:00:00,70340.42578972386
2025-02-13 07:00:00,79116.18691042795
2025-02-13 08:00:00,87891.94803113202
2025-02-13 09:00:00,96069.65553409106
2025-02-13 10:00:00,103092.01216727907
2025-02-13 11:00:00,108480.45593113729
2025-02-13 12:00:00,111867.77328798315
2025-02-13 13:00:00,113023.12415775421
2025-02-13 14:00:00,111867.77328798315
2025-02-13 15:00:00,108480.4559311373
2025-02-13 16:00:00,103092.01216727907
2025-02-13 17:00:00,96069.65553409106
2025-02-13 18:00:00,87891.94803113202
2025-02-13 19:00:00,79116.18691042795
2025-02-13 20:00:00,70340.42578972387
2025-02-13 21:00:00,62162.71828676481
2025-02-13 22:00:00,55140.361653576816
2025-02-13 23:00:00,49751.9178897186
2025-02-14 00:00:00,47102.51249183378
2025-02-14 01:00:00,45928.773731003566
2025-02-14 02:00:00,47102.51249183378
2025-02-14 03:00:00,50543.74041746888
2025-02-14 04:00:00,56017.94351167484
2025-02-14 05:00:00,63152.063880129914
2025-02-14 06:00:00,71459.92300941517
2025-02-14 07:00:00,80375.35402925624
2025-02-14 08:00:00,89290.7850490973
2025-02-14 09:00:00,97598.64417838257
2025-02-14 10:00:00,104732.76454683763
2025-02-14 11:00:00,110206.9676410436
2025-02-14 12:00:00,113648.1955666787
2025-02-14 13:00:00,114821.93432750892
2025-02-14 14:00:00,113648.1955666787
2025-02-14 15:00:00,110206.96764104361
2025-02-14 16:00:00,104732.76454683763
2025-02-14 17:00:00,97598.64417838257
2025-02-14 18:00:00,89290.7850490973
2025-02-14 19:00:00,80375.35402925624
2025-02-14 20:00:00,71459.92300941519
2025-02-14 21:00:00,63152.0638801299
2025-02-14 22:00:00,56017.94351167485
2025-02-14 23:00:00,50543.740417468885
2025-02-15 00:00:00,42364.49130255338
2025-02-15 01:00:00,41308.818411785986
2025-02-15 02:00:00,42364.49130255338
2025-02-15 03:00:00,45459.567611931714
2025-02-15 04:00:00,50383.12300429228
2025-02-15 05:00:00,56799.62531620574
2025-02-15 06:00:00,64271.800518886565
2025-02-15 07:00:00,72290.43222062547
2025-02-15 08:00:00,80309.0639223644
2025-02-15 09:00:00,87781.2391250452
2025-02-15 10:00:00,94197.74143695866
2025-02-15 11:00:00,99121.29682931922
2025-02-15 12:00:00,102216.37313869757
2025-02-15 13:00:00,103272.04602946497
2025-02-15 14:00:00,102216.37313869757
2025-02-15 15:00:00,99121.29682931924
2025-02-15 16:00:00,94197.74143695866
2025-02-15 17:00:00,87781.2391250452
2025-02-15 18:00:00,80309.0639223644
2025-02-15 19:00:00,72290.43222062547
2025-02-15 20:00:00,64271.80051888657
2025-02-15 21:00:00,56799.625316205726
2025-02-15 22:00:00,50383.12300429229
2025-02-15 23:00:00,45459.56761193172
2025-02-16 00:00:00,42973.63368110241
2025-02-16 01:00:00,41902.78168453484
2025-02-16 02:00:00,42973.63368110241
2025-02-16 03:00:00,46113.21287690563
2025-02-16 04:00:00,51107.56213815043
2025-02-16 05:00:00,57616.32481623542
2025-02-16 06:00:00,65195.93949088795
2025-02-16 07:00:00,73329.86794793599
2025-02-16 08:00:00,81463.79640498401
2025-02-16 09:00:00,89043.41107963654
2025-02-16 10:00:00,95552.17375772151
2025-02-16 11:00:00,100546.52301896633
2025-02-16 12:00:00,103686.10221476955
2025-02-16 13:00:00,104756.95421133711
2025-02-16 14:00:00,103686.10221476955
2025-02-16 15:00:00,100546.52301896634
2025-02-16 16:00:00,95552.17375772151
2025-02-16 17:00:00,89043.41107963654
2025-02-16 18:00:00,81463.79640498401
2025-02-16 19:00:00,73329.86794793599
2025-02-16 20:00:00,65195.939490887955
2025-02-16 21:00:00,57616.32481623541
2025-02-16 22:00:00,51107.56213815044
2025-02-16 23:00:00,46113.212876905636
2025-02-17 00:00:00,48620.810592923975
2025-02-17 01:00:00,47409.23764369344
2025-02-17 02:00:00,48620.810592923975
2025-02-17 03:00:00,52172.96274634451
2025-02-17 04:00:00,57823.62080490839
2025-02-17 05:00:00,65187.70176007849
2025-02-17 06:00:00,73763.3556644791
2025-02-17 07:00:00,82966.16587646352
2025-02-17 08:00:00,92168.97608844793
2025-02-17 09:00:00,100744.62999284855
2025-02-17 10:00:00,108108.71094801865
2025-02-17 11:00:00,113759.36900658254
2025-02-17 12:00:00,117311.52116000306
2025-02-17 13:00:00,118523.09410923361
2025-02-17 14:00:00,117311.52116000306
2025-02-17 15:00:00,113759.36900658254
2025-02-17 16:00:00,108108.71094801865
2025-02-17 17:00:00,100744.62999284855
2025-02-17 18:00:00,92168.97608844793
2025-02-17 19:00:00,82966.16587646352
2025-02-17 20:00:00,73763.35566447911
2025-02-17 21:00:00,65187.701760078475
2025-02-17 22:00:00,57823.620804908394
2025-02-17 23:00:00,52172.962746344514
2025-02-18 00:00:00,46620.68715668941
2025-02-18 01:00:00,45458.95491190029
2025-02-18 02:00:00,46620.68715668941
2025-02-18 03:00:00,50026.71375842773
2025-02-18 04:00:00,55444.919632931844
2025-02-18 05:00:00,62506.06300386291
2025-02-18 06:00:00,70728.93861958307
2025-02-18 07:00:00,79553.17109582551
2025-02-18 08:00:00,88377.40357206795
2025-02-18 09:00:00,96600.27918778811
2025-02-18 10:00:00,103661.42255871916
2025-02-18 11:00:00,109079.62843322328
2025-02-18 12:00:00,112485.6550349616
2025-02-18 13:00:00,113647.38727975074
2025-02-18 14:00:00,112485.6550349616
2025-02-18 15:00:00,109079.62843322329
2025-02-18 16:00:00,103661.42255871916
2025-02-18 17:00:00,96600.27918778811
2025-02-18 18:00:00,88377.40357206795
2025-02-18 19:00:00,79553.17109582551
2025-02-18 20:00:00,70728.93861958307
2025-02-18 21:00:00,62506.063003862895
2025-02-18 22:00:00,55444.91963293185
2025-02-18 23:00:00,50026.71375842774
2025-02-19 00:00:00,47654.596597183656
2025-02-19 01:00:00,46467.100555066165
2025-02-19 02:00:00,47654.596597183656
2025-02-19 03:00:00,51136.15883069583
2025-02-19 04:00:00,56674.52454294243
2025-02-19 05:00:00,63892.263263215995
2025-02-19 06:00:00,72297.49802560701
2025-02-19 07:00:00,81317.4259713658
2025-02-19 08:00:00,90337.35391712458
2025-02-19 09:00:00,98742.5886795156
2025-02-19 10:00:00,105960.32739978915
2025-02-19 11:00:00,111498.69311203576
2025-02-19 12:00:00,114980.25534554794
2025-02-19 13:00:00,116167.75138766543
2025-02-19 14:00:00,114980.25534554794
2025-02-19 15:00:00,111498.69311203578
2025-02-19 16:00:00,105960.32739978915
2025-02-19 17:00:00,98742.5886795156
2025-02-19 18:00:00,90337.35391712458
2025-02-19 19:00:00,81317.4259713658
2025-02-19 20:00:00,72297.49802560703
2025-02-19 21:00:00,63892.26326321598
2025-02-19 22:00:00,56674.52454294244
2025-02-19 23:00:00,51136.15883069584
2025-02-20 00:00:00,46147.38550858608
2025-02-20 01:00:00,44997.44737966371
2025-02-20 02:00:00,46147.38550858608
2025-02-20 03:00:00,49518.83351222977
2025-02-20 04:00:00,54882.03278072769
2025-02-20 05:00:00,61871.490147037606
2025-02-20 06:00:00,70010.88564226987
2025-02-20 07:00:00,78745.5329144115
2025-02-20 08:00:00,87480.18018655312
2025-02-20 09:00:00,95619.57568178537
2025-02-20 10:00:00,102609.03304809528
2025-02-20 11:00:00,107972.2323165932
2025-02-20 12:00:00,111343.68032023689
2025-02-20 13:00:00,112493.61844915927
2025-02-20 14:00:00,111343.68032023689
2025-02-20 15:00:00,107972.23231659322
2025-02-20 16:00:00,102609.03304809528
2025-02-20 17:00:00,95619.57568178537
2025-02-20 18:00:00,87480.18018655312
2025-02-20 19:00:00,78745.5329144115
2025-02-20 20:00:00,70010.88564226989
2025-02-20 21:00:00,61871.49014703759
2025-02-20 22:00:00,54882.0327807277
2025-02-20 23:00:00,49518.83351222977
2025-02-21 00:00:00,46402.605332602
2025-02-21 01:00:00,45246.30742828481
2025-02-21 02:00:00,46402.605332602
2025-02-21 03:00:00,49792.69925424702
2025-02-21 04:00:00,55185.55989485482
2025-02-21 05:00:00,62213.67271389162
2025-02-21 06:00:00,70398.08343724559
2025-02-21 07:00:00,79181.03799949841
2025-02-21 08:00:00,87963.99256175125
2025-02-21 09:00:00,96148.4032851052
2025-02-21 10:00:00,103176.51610414199
2025-02-21 11:00:00,108569.37674474981
2025-02-21 12:00:00,111959.47066639483
2025-02-21 13:00:00,113115.76857071203
2025-02-21 14:00:00,111959.47066639483
2025-02-21 15:00:00,108569.37674474982
2025-02-21 16:00:00,103176.51610414199
2025-02-21 17:00:00,96148.4032851052
2025-02-21 18:00:00,87963.99256175125
2025-02-21 19:00:00,79181.03799949841
2025-02-21 20:00:00,70398.0834372456
2025-02-21 21:00:00,62213.67271389161
2025-02-21 22:00:00,55185.55989485483
2025-02-21 23:00:00,49792.699254247025
2025-02-22 00:00:00,41861.0001481825
2025-02-22 01:00:00,40817.8736599817
2025-02-22 02:00:00,41861.0001481825
2025-02-22 03:00:00,44919.29226646208
2025-02-22 04:00:00,49784.33246102635
2025-02-22 05:00:00,56124.57628247484
2025-02-22 06:00:00,63507.94659212411
2025-02-22 07:00:00,71431.27890496797
2025-02-22 08:00:00,79354.61121781182
2025-02-22 09:00:00,86737.9815274611
2025-02-22 10:00:00,93078.22534890959
2025-02-22 11:00:00,97943.26554347386
2025-02-22 12:00:00,101001.55766175344
